Id,Genero,Mao,Dedo,Indice,Teste,Nome do arquivo,Classificação,,Tabela de performance,,,Mulheres na amostra,Mulheres corretamente identificadas,Classificados como mulheres,Homens na amostra,Homens corretamente identificados,Classificados como homens,,,
558,M,Right,little,5097,TRUE,1082,F,,,,,0,0,1,1,0,0,,,
459,M,Right,index,3996,TRUE,1085,M,,,,,0,0,0,1,1,1,,,
76,F,Right,ring,5749,TRUE,1087,M,,,,,1,0,0,0,0,1,,,
146,M,Right,middle,528,TRUE,1088,M,,,,,0,0,0,1,1,1,,,
480,M,Left,middle,4233,TRUE,1093,M,,,,,0,0,0,1,1,1,,,
506,M,Left,middle,4523,TRUE,1097,M,,,,,0,0,0,1,1,1,,,
260,M,Left,ring,1794,TRUE,1098,M,,,,,0,0,0,1,1,1,,,
419,F,Right,thumb,3560,TRUE,1101,F,,,,,1,1,1,0,0,0,,,
13,F,Left,little,342,TRUE,1109,M,,,,,1,0,0,0,0,1,,,
556,F,Right,little,5077,TRUE,1111,M,,,,,1,0,0,0,0,1,,,
511,M,Right,ring,4589,TRUE,1114,M,,,,,0,0,0,1,1,1,,,
434,M,Right,ring,3729,TRUE,1117,F,,,,,0,0,1,1,0,0,,,
471,M,Left,ring,4134,TRUE,1119,M,,,,,0,0,0,1,1,1,,,
36,M,Left,thumb,2895,TRUE,1120,M,,,,,0,0,0,1,1,1,,,
570,M,Right,thumb,5240,TRUE,1122,M,,,,,0,0,0,1,1,1,,,
18,M,Left,middle,893,TRUE,1124,M,,,,,0,0,0,1,1,1,,,
399,M,Left,middle,3323,TRUE,1125,M,,,,,0,0,0,1,1,1,,,
47,F,Right,ring,4119,TRUE,1128,M,,,,,1,0,0,0,0,1,,,
568,M,Left,ring,5204,TRUE,1130,M,,,,,0,0,0,1,1,1,,,
189,F,Left,index,991,TRUE,1132,M,,,,,1,0,0,0,0,1,,,
565,M,Right,middle,5178,TRUE,1137,F,,,,,0,0,1,1,0,0,,,
145,M,Right,little,517,TRUE,1138,M,,,,,0,0,0,1,1,1,,,
106,M,Right,ring,89,TRUE,1139,F,,,,,0,0,1,1,0,0,,,
319,M,Left,thumb,2445,TRUE,1141,F,,,,,0,0,1,1,0,0,,,
296,M,Right,ring,2189,TRUE,1142,M,,,,,0,0,0,1,1,1,,,
557,M,Right,middle,5088,TRUE,1147,M,,,,,0,0,0,1,1,1,,,
500,M,Left,ring,4464,TRUE,1150,F,,,,,0,0,1,1,0,0,,,
13,F,Left,middle,343,TRUE,1155,M,,,,,1,0,0,0,0,1,,,
356,M,Left,middle,2853,TRUE,1160,M,,,,,0,0,0,1,1,1,,,
66,F,Right,thumb,5640,TRUE,1163,M,,,,,1,0,0,0,0,1,,,
216,M,Right,index,1306,TRUE,1165,F,,,,,0,0,1,1,0,0,,,
47,F,Right,index,4116,TRUE,1168,M,,,,,1,0,0,0,0,1,,,
393,M,Left,index,3261,TRUE,1170,M,,,,,0,0,0,1,1,1,,,
351,M,Right,ring,2809,TRUE,1171,M,,,,,0,0,0,1,1,1,,,
468,F,Right,ring,4099,TRUE,1176,F,,,,,1,1,1,0,0,0,,,
472,M,Right,little,4147,TRUE,1179,M,,,,,0,0,0,1,1,1,,,
390,F,Left,ring,3234,TRUE,1180,M,,,,,1,0,0,0,0,1,,,
514,F,Left,middle,4613,TRUE,1181,M,,,,,1,0,0,0,0,1,,,
439,M,Left,thumb,3775,TRUE,1183,M,,,,,0,0,0,1,1,1,,,
468,F,Left,ring,4094,TRUE,1184,M,,,,,1,0,0,0,0,1,,,
577,M,Left,index,5301,TRUE,1185,F,,,,,0,0,1,1,0,0,,,
599,M,Right,thumb,5550,TRUE,1188,M,,,,,0,0,0,1,1,1,,,
46,M,Left,thumb,4005,TRUE,1191,M,,,,,0,0,0,1,1,1,,,
159,M,Right,middle,668,TRUE,1192,F,,,,,0,0,1,1,0,0,,,
122,M,Right,middle,268,TRUE,1194,M,,,,,0,0,0,1,1,1,,,
322,M,Right,ring,2489,TRUE,1197,F,,,,,0,0,1,1,0,0,,,
245,M,Right,ring,1629,TRUE,1200,M,,,,,0,0,0,1,1,1,,,
446,M,Left,middle,3853,TRUE,1201,M,,,,,0,0,0,1,1,1,,,
7,M,Left,index,5671,TRUE,1202,F,,,,,0,0,1,1,0,0,,,
271,M,Left,little,1912,TRUE,1210,M,,,,,0,0,0,1,1,1,,,
412,M,Right,little,3487,TRUE,1211,M,,,,,0,0,0,1,1,1,,,
517,M,Right,index,4646,TRUE,1214,M,,,,,0,0,0,1,1,1,,,
458,M,Right,middle,3988,TRUE,1223,M,,,,,0,0,0,1,1,1,,,
240,F,Left,little,1572,TRUE,1224,M,,,,,1,0,0,0,0,1,,,
110,F,Right,middle,138,TRUE,1225,M,,,,,1,0,0,0,0,1,,,
465,F,Right,little,4067,TRUE,1229,M,,,,,1,0,0,0,0,1,,,
489,M,Right,ring,4329,TRUE,1230,M,,,,,0,0,0,1,1,1,,,
129,M,Left,middle,333,TRUE,1234,M,,,,,0,0,0,1,1,1,,,
14,M,Left,little,452,TRUE,1235,M,,,,,0,0,0,1,1,1,,,
489,M,Left,middle,4323,TRUE,1237,M,,,,,0,0,0,1,1,1,,,
7,M,Left,little,5672,TRUE,1242,F,,,,,0,0,1,1,0,0,,,
455,M,Right,thumb,3960,TRUE,1243,F,,,,,0,0,1,1,0,0,,,
404,M,Left,index,3391,TRUE,1247,F,,,,,0,0,1,1,0,0,,,
598,M,Right,thumb,5540,TRUE,1251,M,,,,,0,0,0,1,1,1,,,
63,M,Left,thumb,5605,TRUE,1252,M,,,,,0,0,0,1,1,1,,,
79,M,Right,little,5777,TRUE,1254,M,,,,,0,0,0,1,1,1,,,
110,F,Right,little,137,TRUE,1255,M,,,,,1,0,0,0,0,1,,,
428,M,Left,thumb,3655,TRUE,1258,F,,,,,0,0,1,1,0,0,,,
471,M,Left,little,4132,TRUE,1260,M,,,,,0,0,0,1,1,1,,,
458,M,Left,middle,3983,TRUE,1264,M,,,,,0,0,0,1,1,1,,,
253,F,Right,thumb,1720,TRUE,1269,M,,,,,1,0,0,0,0,1,,,
255,M,Left,middle,1733,TRUE,1270,F,,,,,0,0,1,1,0,0,,,
38,M,Left,thumb,3115,TRUE,1276,M,,,,,0,0,0,1,1,1,,,
311,M,Right,middle,2368,TRUE,1283,M,,,,,0,0,0,1,1,1,,,
24,F,Left,little,1562,TRUE,1284,M,,,,,1,0,0,0,0,1,,,
564,M,Left,middle,5163,TRUE,1286,M,,,,,0,0,0,1,1,1,,,
588,M,Right,index,5426,TRUE,1295,M,,,,,0,0,0,1,1,1,,,
520,M,Left,ring,4684,TRUE,1303,M,,,,,0,0,0,1,1,1,,,
159,M,Right,thumb,670,TRUE,1304,M,,,,,0,0,0,1,1,1,,,
77,M,Left,index,5751,TRUE,1306,M,,,,,0,0,0,1,1,1,,,
459,M,Left,ring,3994,TRUE,1307,F,,,,,0,0,1,1,0,0,,,
267,M,Right,thumb,1870,TRUE,1309,F,,,,,0,0,1,1,0,0,,,
511,M,Left,ring,4584,TRUE,1316,M,,,,,0,0,0,1,1,1,,,
517,M,Left,ring,4644,TRUE,1317,M,,,,,0,0,0,1,1,1,,,
351,M,Left,little,2802,TRUE,1319,F,,,,,0,0,1,1,0,0,,,
106,M,Left,thumb,85,TRUE,1321,M,,,,,0,0,0,1,1,1,,,
428,M,Right,middle,3658,TRUE,1322,F,,,,,0,0,1,1,0,0,,,
37,M,Right,little,3007,TRUE,1323,M,,,,,0,0,0,1,1,1,,,
205,F,Left,ring,1184,TRUE,1332,M,,,,,1,0,0,0,0,1,,,
79,M,Left,thumb,5775,TRUE,1336,M,,,,,0,0,0,1,1,1,,,
323,M,Left,little,2492,TRUE,1340,M,,,,,0,0,0,1,1,1,,,
311,M,Left,thumb,2365,TRUE,1341,M,,,,,0,0,0,1,1,1,,,
175,M,Right,middle,848,TRUE,1342,M,,,,,0,0,0,1,1,1,,,
60,M,Left,ring,5564,TRUE,1344,F,,,,,0,0,1,1,0,0,,,
592,M,Right,middle,5478,TRUE,1348,M,,,,,0,0,0,1,1,1,,,
597,M,Right,thumb,5530,TRUE,1352,M,,,,,0,0,0,1,1,1,,,
393,M,Right,little,3267,TRUE,1353,M,,,,,0,0,0,1,1,1,,,
433,M,Right,ring,3719,TRUE,1355,M,,,,,0,0,0,1,1,1,,,
453,F,Right,little,3937,TRUE,1356,M,,,,,1,0,0,0,0,1,,,
446,M,Right,middle,3858,TRUE,1359,M,,,,,0,0,0,1,1,1,,,
569,M,Left,ring,5214,TRUE,1360,M,,,,,0,0,0,1,1,1,,,
500,M,Right,middle,4468,TRUE,1361,M,,,,,0,0,0,1,1,1,,,
584,M,Right,middle,5388,TRUE,1362,M,,,,,0,0,0,1,1,1,,,
376,F,Right,ring,3079,TRUE,1365,M,,,,,1,0,0,0,0,1,,,
425,M,Right,thumb,3630,TRUE,1368,M,,,,,0,0,0,1,1,1,,,
88,F,Right,middle,5878,TRUE,1369,M,,,,,1,0,0,0,0,1,,,
156,F,Left,little,632,TRUE,1373,F,,,,,1,1,1,0,0,0,,,
174,F,Right,thumb,840,TRUE,1377,F,,,,,1,1,1,0,0,0,,,
276,M,Left,thumb,1965,TRUE,1385,M,,,,,0,0,0,1,1,1,,,
404,M,Left,middle,3393,TRUE,1391,M,,,,,0,0,0,1,1,1,,,
584,M,Right,ring,5389,TRUE,1392,M,,,,,0,0,0,1,1,1,,,
220,F,Right,ring,1359,TRUE,1397,F,,,,,1,1,1,0,0,0,,,
511,M,Left,index,4581,TRUE,1401,M,,,,,0,0,0,1,1,1,,,
536,F,Left,index,4851,TRUE,1404,M,,,,,1,0,0,0,0,1,,,
290,M,Right,little,2127,TRUE,1405,M,,,,,0,0,0,1,1,1,,,
240,F,Left,thumb,1575,TRUE,1413,F,,,,,1,1,1,0,0,0,,,
396,M,Right,little,3297,TRUE,1415,M,,,,,0,0,0,1,1,1,,,
433,M,Left,little,3712,TRUE,1425,M,,,,,0,0,0,1,1,1,,,
363,M,Right,thumb,2940,TRUE,1429,M,,,,,0,0,0,1,1,1,,,
110,F,Right,index,136,TRUE,1435,M,,,,,1,0,0,0,0,1,,,
142,F,Right,middle,488,TRUE,1436,M,,,,,1,0,0,0,0,1,,,
60,M,Left,middle,5563,TRUE,1449,M,,,,,0,0,0,1,1,1,,,
392,M,Right,little,3257,TRUE,1453,M,,,,,0,0,0,1,1,1,,,
63,M,Right,middle,5608,TRUE,1455,F,,,,,0,0,1,1,0,0,,,
390,F,Right,little,3237,TRUE,1456,M,,,,,1,0,0,0,0,1,,,
207,M,Left,index,1201,TRUE,1457,M,,,,,0,0,0,1,1,1,,,
218,M,Left,little,1322,TRUE,1460,M,,,,,0,0,0,1,1,1,,,
432,M,Left,middle,3703,TRUE,1463,M,,,,,0,0,0,1,1,1,,,
535,M,Left,little,4842,TRUE,1466,M,,,,,0,0,0,1,1,1,,,
40,F,Right,middle,3348,TRUE,1468,M,,,,,1,0,0,0,0,1,,,
82,M,Left,middle,5813,TRUE,1472,M,,,,,0,0,0,1,1,1,,,
571,F,Right,ring,5249,TRUE,1473,F,,,,,1,1,1,0,0,0,,,
526,F,Left,little,4742,TRUE,1478,M,,,,,1,0,0,0,0,1,,,
75,F,Right,thumb,5740,TRUE,1487,M,,,,,1,0,0,0,0,1,,,
197,M,Left,middle,1083,TRUE,1489,M,,,,,0,0,0,1,1,1,,,
408,M,Left,ring,3434,TRUE,1491,F,,,,,0,0,1,1,0,0,,,
596,M,Left,middle,5513,TRUE,1496,M,,,,,0,0,0,1,1,1,,,
145,M,Left,index,511,TRUE,1497,M,,,,,0,0,0,1,1,1,,,
324,M,Left,little,2502,TRUE,1504,M,,,,,0,0,0,1,1,1,,,
352,M,Left,thumb,2815,TRUE,1505,F,,,,,0,0,1,1,0,0,,,
569,M,Right,index,5216,TRUE,1506,M,,,,,0,0,0,1,1,1,,,
60,M,Left,thumb,5565,TRUE,1509,M,,,,,0,0,0,1,1,1,,,
260,M,Right,ring,1799,TRUE,1510,M,,,,,0,0,0,1,1,1,,,
393,M,Left,ring,3264,TRUE,1512,M,,,,,0,0,0,1,1,1,,,
559,M,Right,thumb,5110,TRUE,1513,M,,,,,0,0,0,1,1,1,,,
428,M,Left,index,3651,TRUE,1516,M,,,,,0,0,0,1,1,1,,,
301,F,Left,little,2252,TRUE,1520,M,,,,,1,0,0,0,0,1,,,
346,M,Right,thumb,2750,TRUE,1525,M,,,,,0,0,0,1,1,1,,,
449,F,Right,index,3886,TRUE,1526,M,,,,,1,0,0,0,0,1,,,
433,M,Right,thumb,3720,TRUE,1530,F,,,,,0,0,1,1,0,0,,,
500,M,Right,ring,4469,TRUE,1532,M,,,,,0,0,0,1,1,1,,,
142,F,Right,thumb,490,TRUE,1538,F,,,,,1,1,1,0,0,0,,,
159,M,Left,middle,663,TRUE,1543,M,,,,,0,0,0,1,1,1,,,
581,F,Right,little,5357,TRUE,1544,F,,,,,1,1,1,0,0,0,,,
547,M,Right,thumb,4980,TRUE,1548,M,,,,,0,0,0,1,1,1,,,
500,M,Left,thumb,4465,TRUE,1552,M,,,,,0,0,0,1,1,1,,,
588,M,Right,little,5427,TRUE,1554,M,,,,,0,0,0,1,1,1,,,
420,M,Left,little,3572,TRUE,1556,F,,,,,0,0,1,1,0,0,,,
272,M,Left,ring,1924,TRUE,1558,F,,,,,0,0,1,1,0,0,,,
90,M,Left,ring,5904,TRUE,1560,M,,,,,0,0,0,1,1,1,,,
480,M,Left,little,4232,TRUE,1563,F,,,,,0,0,1,1,0,0,,,
440,M,Left,ring,3794,TRUE,1564,M,,,,,0,0,0,1,1,1,,,
433,M,Right,little,3717,TRUE,1566,F,,,,,0,0,1,1,0,0,,,
571,F,Left,little,5242,TRUE,1567,M,,,,,1,0,0,0,0,1,,,
82,M,Left,ring,5814,TRUE,1569,M,,,,,0,0,0,1,1,1,,,
245,M,Left,index,1621,TRUE,1571,M,,,,,0,0,0,1,1,1,,,
207,M,Left,thumb,1205,TRUE,1572,F,,,,,0,0,1,1,0,0,,,
532,M,Left,index,4811,TRUE,1576,F,,,,,0,0,1,1,0,0,,,
136,F,Right,little,417,TRUE,1577,M,,,,,1,0,0,0,0,1,,,
566,M,Left,little,5182,TRUE,1583,M,,,,,0,0,0,1,1,1,,,
440,M,Right,index,3796,TRUE,1587,M,,,,,0,0,0,1,1,1,,,
82,M,Right,little,5817,TRUE,1588,M,,,,,0,0,0,1,1,1,,,
111,M,Right,index,146,TRUE,1589,F,,,,,0,0,1,1,0,0,,,
21,M,Left,thumb,1235,TRUE,1590,F,,,,,0,0,1,1,0,0,,,
532,M,Left,thumb,4815,TRUE,1595,M,,,,,0,0,0,1,1,1,,,
296,M,Left,little,2182,TRUE,1599,F,,,,,0,0,1,1,0,0,,,
592,M,Left,thumb,5475,TRUE,1600,M,,,,,0,0,0,1,1,1,,,
597,M,Left,thumb,5525,TRUE,1601,M,,,,,0,0,0,1,1,1,,,
247,M,Left,ring,1644,TRUE,1603,F,,,,,0,0,1,1,0,0,,,
296,M,Right,index,2186,TRUE,1606,M,,,,,0,0,0,1,1,1,,,
110,F,Right,thumb,140,TRUE,1608,M,,,,,1,0,0,0,0,1,,,
536,F,Left,ring,4854,TRUE,1614,M,,,,,1,0,0,0,0,1,,,
363,M,Right,little,2937,TRUE,1616,M,,,,,0,0,0,1,1,1,,,
434,M,Left,ring,3724,TRUE,1622,M,,,,,0,0,0,1,1,1,,,
88,F,Left,little,5872,TRUE,1623,M,,,,,1,0,0,0,0,1,,,
376,F,Left,little,3072,TRUE,1624,F,,,,,1,1,1,0,0,0,,,
245,M,Left,middle,1623,TRUE,1628,M,,,,,0,0,0,1,1,1,,,
201,F,Right,little,1147,TRUE,1630,F,,,,,1,1,1,0,0,0,,,
356,M,Right,middle,2858,TRUE,1645,M,,,,,0,0,0,1,1,1,,,
458,M,Right,little,3987,TRUE,1649,M,,,,,0,0,0,1,1,1,,,
92,F,Right,middle,5928,TRUE,1650,F,,,,,1,1,1,0,0,0,,,
532,M,Left,ring,4814,TRUE,1652,M,,,,,0,0,0,1,1,1,,,
122,M,Right,ring,269,TRUE,1653,M,,,,,0,0,0,1,1,1,,,
596,M,Left,thumb,5515,TRUE,1658,M,,,,,0,0,0,1,1,1,,,
390,F,Right,thumb,3240,TRUE,1660,M,,,,,1,0,0,0,0,1,,,
361,M,Right,little,2917,TRUE,1662,F,,,,,0,0,1,1,0,0,,,
60,M,Right,ring,5569,TRUE,1665,M,,,,,0,0,0,1,1,1,,,
311,M,Right,little,2367,TRUE,1666,M,,,,,0,0,0,1,1,1,,,
234,M,Right,ring,1509,TRUE,1667,M,,,,,0,0,0,1,1,1,,,
502,F,Right,middle,4488,TRUE,1671,M,,,,,1,0,0,0,0,1,,,
170,M,Left,ring,794,TRUE,1673,M,,,,,0,0,0,1,1,1,,,
106,M,Left,ring,84,TRUE,1678,M,,,,,0,0,0,1,1,1,,,
580,M,Right,middle,5348,TRUE,1681,M,,,,,0,0,0,1,1,1,,,
110,F,Left,little,132,TRUE,1682,M,,,,,1,0,0,0,0,1,,,
175,M,Right,thumb,850,TRUE,1689,M,,,,,0,0,0,1,1,1,,,
59,F,Right,little,5447,TRUE,1690,M,,,,,1,0,0,0,0,1,,,
59,F,Left,ring,5444,TRUE,1692,M,,,,,1,0,0,0,0,1,,,
508,F,Left,thumb,4545,TRUE,1694,M,,,,,1,0,0,0,0,1,,,
301,F,Right,middle,2258,TRUE,1698,M,,,,,1,0,0,0,0,1,,,
93,M,Right,thumb,5940,TRUE,1699,M,,,,,0,0,0,1,1,1,,,
434,M,Left,middle,3723,TRUE,1705,M,,,,,0,0,0,1,1,1,,,
355,M,Left,ring,2844,TRUE,1708,F,,,,,0,0,1,1,0,0,,,
346,M,Right,ring,2749,TRUE,1713,M,,,,,0,0,0,1,1,1,,,
166,M,Left,middle,743,TRUE,1721,M,,,,,0,0,0,1,1,1,,,
396,M,Left,index,3291,TRUE,1722,M,,,,,0,0,0,1,1,1,,,
572,F,Right,index,5256,TRUE,1731,M,,,,,1,0,0,0,0,1,,,
36,M,Left,middle,2893,TRUE,1735,M,,,,,0,0,0,1,1,1,,,
94,M,Left,index,5941,TRUE,1740,M,,,,,0,0,0,1,1,1,,,
137,M,Left,thumb,425,TRUE,1747,F,,,,,0,0,1,1,0,0,,,
556,F,Left,thumb,5075,TRUE,1752,M,,,,,1,0,0,0,0,1,,,
597,M,Right,ring,5529,TRUE,1755,M,,,,,0,0,0,1,1,1,,,
88,F,Right,thumb,5880,TRUE,1758,M,,,,,1,0,0,0,0,1,,,
417,M,Left,little,3532,TRUE,1762,M,,,,,0,0,0,1,1,1,,,
420,M,Left,middle,3573,TRUE,1767,M,,,,,0,0,0,1,1,1,,,
296,M,Right,middle,2188,TRUE,1769,M,,,,,0,0,0,1,1,1,,,
10,M,Left,ring,14,TRUE,1771,M,,,,,0,0,0,1,1,1,,,
564,M,Right,thumb,5170,TRUE,1782,M,,,,,0,0,0,1,1,1,,,
91,F,Right,middle,5918,TRUE,1787,M,,,,,1,0,0,0,0,1,,,
453,F,Right,middle,3938,TRUE,1788,M,,,,,1,0,0,0,0,1,,,
594,M,Left,ring,5494,TRUE,1790,M,,,,,0,0,0,1,1,1,,,
276,M,Left,middle,1963,TRUE,1792,M,,,,,0,0,0,1,1,1,,,
296,M,Left,middle,2183,TRUE,1793,M,,,,,0,0,0,1,1,1,,,
583,M,Left,index,5371,TRUE,1798,F,,,,,0,0,1,1,0,0,,,
471,M,Right,little,4137,TRUE,1801,M,,,,,0,0,0,1,1,1,,,
247,M,Right,middle,1648,TRUE,1803,M,,,,,0,0,0,1,1,1,,,
369,F,Left,index,2991,TRUE,1804,M,,,,,1,0,0,0,0,1,,,
324,M,Right,little,2507,TRUE,1807,F,,,,,0,0,1,1,0,0,,,
82,M,Left,little,5812,TRUE,1808,M,,,,,0,0,0,1,1,1,,,
547,M,Left,index,4971,TRUE,1810,F,,,,,0,0,1,1,0,0,,,
76,F,Right,middle,5748,TRUE,1811,M,,,,,1,0,0,0,0,1,,,
7,M,Left,ring,5674,TRUE,1812,M,,,,,0,0,0,1,1,1,,,
455,M,Right,middle,3958,TRUE,1815,M,,,,,0,0,0,1,1,1,,,
240,F,Right,middle,1578,TRUE,1819,F,,,,,1,1,1,0,0,0,,,
351,M,Left,middle,2803,TRUE,1821,F,,,,,0,0,1,1,0,0,,,
580,M,Right,thumb,5350,TRUE,1825,M,,,,,0,0,0,1,1,1,,,
488,M,Right,middle,4318,TRUE,1833,M,,,,,0,0,0,1,1,1,,,
46,M,Left,index,4001,TRUE,1835,M,,,,,0,0,0,1,1,1,,,
40,F,Right,ring,3349,TRUE,1836,M,,,,,1,0,0,0,0,1,,,
425,M,Right,ring,3629,TRUE,1839,M,,,,,0,0,0,1,1,1,,,
14,M,Left,ring,454,TRUE,1845,F,,,,,0,0,1,1,0,0,,,
572,F,Left,index,5251,TRUE,1846,F,,,,,1,1,1,0,0,0,,,
136,F,Left,middle,413,TRUE,1855,F,,,,,1,1,1,0,0,0,,,
232,M,Left,middle,1483,TRUE,1862,M,,,,,0,0,0,1,1,1,,,
10,M,Right,ring,19,TRUE,1870,M,,,,,0,0,0,1,1,1,,,
145,M,Right,middle,518,TRUE,1874,M,,,,,0,0,0,1,1,1,,,
156,F,Right,ring,639,TRUE,1877,M,,,,,1,0,0,0,0,1,,,
170,M,Right,little,797,TRUE,1884,M,,,,,0,0,0,1,1,1,,,
468,F,Left,thumb,4095,TRUE,1886,F,,,,,1,1,1,0,0,0,,,
369,F,Right,thumb,3000,TRUE,1898,F,,,,,1,1,1,0,0,0,,,
37,M,Right,thumb,3010,TRUE,1899,M,,,,,0,0,0,1,1,1,,,
533,M,Right,index,4826,TRUE,1900,M,,,,,0,0,0,1,1,1,,,
532,M,Left,little,4812,TRUE,1901,M,,,,,0,0,0,1,1,1,,,
245,M,Right,thumb,1630,TRUE,1903,M,,,,,0,0,0,1,1,1,,,
420,M,Right,index,3576,TRUE,1904,M,,,,,0,0,0,1,1,1,,,
511,M,Left,little,4582,TRUE,1910,M,,,,,0,0,0,1,1,1,,,
77,M,Right,little,5757,TRUE,1913,F,,,,,0,0,1,1,0,0,,,
355,M,Right,middle,2848,TRUE,1914,M,,,,,0,0,0,1,1,1,,,
301,F,Left,ring,2254,TRUE,1919,M,,,,,1,0,0,0,0,1,,,
533,M,Right,little,4827,TRUE,1922,M,,,,,0,0,0,1,1,1,,,
532,M,Left,middle,4813,TRUE,1923,F,,,,,0,0,1,1,0,0,,,
142,F,Right,little,487,TRUE,1924,M,,,,,1,0,0,0,0,1,,,
420,M,Left,ring,3574,TRUE,1926,F,,,,,0,0,1,1,0,0,,,
10,M,Right,thumb,20,TRUE,1927,M,,,,,0,0,0,1,1,1,,,
66,F,Left,index,5631,TRUE,1931,F,,,,,1,1,1,0,0,0,,,
301,F,Left,index,2251,TRUE,1932,F,,,,,1,1,1,0,0,0,,,
51,M,Right,index,4566,TRUE,1934,F,,,,,0,0,1,1,0,0,,,
301,F,Right,little,2257,TRUE,1937,F,,,,,1,1,1,0,0,0,,,
272,M,Right,ring,1929,TRUE,1943,M,,,,,0,0,0,1,1,1,,,
488,M,Left,middle,4313,TRUE,1944,M,,,,,0,0,0,1,1,1,,,
111,M,Left,index,141,TRUE,1945,M,,,,,0,0,0,1,1,1,,,
145,M,Left,little,512,TRUE,1948,M,,,,,0,0,0,1,1,1,,,
7,M,Right,thumb,5680,TRUE,1952,F,,,,,0,0,1,1,0,0,,,
253,F,Right,little,1717,TRUE,1954,M,,,,,1,0,0,0,0,1,,,
361,M,Right,index,2916,TRUE,1956,M,,,,,0,0,0,1,1,1,,,
420,M,Right,thumb,3580,TRUE,1958,M,,,,,0,0,0,1,1,1,,,
501,M,Right,index,4476,TRUE,1959,M,,,,,0,0,0,1,1,1,,,
160,M,Left,index,681,TRUE,1962,F,,,,,0,0,1,1,0,0,,,
396,M,Left,thumb,3295,TRUE,1964,M,,,,,0,0,0,1,1,1,,,
599,M,Left,little,5542,TRUE,1972,M,,,,,0,0,0,1,1,1,,,
244,M,Right,index,1616,TRUE,1974,M,,,,,0,0,0,1,1,1,,,
399,M,Left,little,3322,TRUE,1975,M,,,,,0,0,0,1,1,1,,,
290,M,Right,ring,2129,TRUE,1976,M,,,,,0,0,0,1,1,1,,,
394,M,Right,middle,3278,TRUE,1978,M,,,,,0,0,0,1,1,1,,,
417,M,Right,index,3536,TRUE,1980,M,,,,,0,0,0,1,1,1,,,
506,M,Right,index,4526,TRUE,1982,M,,,,,0,0,0,1,1,1,,,
40,F,Left,index,3341,TRUE,1988,M,,,,,1,0,0,0,0,1,,,
417,M,Left,thumb,3535,TRUE,1994,M,,,,,0,0,0,1,1,1,,,
471,M,Left,middle,4133,TRUE,1995,M,,,,,0,0,0,1,1,1,,,
408,M,Left,index,3431,TRUE,1998,M,,,,,0,0,0,1,1,1,,,
156,F,Left,middle,633,TRUE,2004,M,,,,,1,0,0,0,0,1,,,
145,M,Left,middle,513,TRUE,2007,M,,,,,0,0,0,1,1,1,,,
160,M,Left,little,682,TRUE,2013,M,,,,,0,0,0,1,1,1,,,
249,M,Left,thumb,1665,TRUE,2014,M,,,,,0,0,0,1,1,1,,,
170,M,Right,middle,798,TRUE,2016,M,,,,,0,0,0,1,1,1,,,
166,M,Left,little,742,TRUE,2017,M,,,,,0,0,0,1,1,1,,,
142,F,Left,little,482,TRUE,2023,M,,,,,1,0,0,0,0,1,,,
517,M,Right,middle,4648,TRUE,2024,M,,,,,0,0,0,1,1,1,,,
565,M,Left,little,5172,TRUE,2029,F,,,,,0,0,1,1,0,0,,,
533,M,Left,middle,4823,TRUE,2034,M,,,,,0,0,0,1,1,1,,,
77,M,Right,index,5756,TRUE,2038,M,,,,,0,0,0,1,1,1,,,
174,F,Left,index,831,TRUE,2039,F,,,,,1,1,1,0,0,0,,,
568,M,Right,thumb,5210,TRUE,2045,M,,,,,0,0,0,1,1,1,,,
566,M,Right,little,5187,TRUE,2046,F,,,,,0,0,1,1,0,0,,,
570,M,Left,thumb,5235,TRUE,2047,F,,,,,0,0,1,1,0,0,,,
456,M,Left,little,3962,TRUE,2052,M,,,,,0,0,0,1,1,1,,,
598,M,Right,ring,5539,TRUE,2054,M,,,,,0,0,0,1,1,1,,,
390,F,Left,middle,3233,TRUE,2056,M,,,,,1,0,0,0,0,1,,,
440,M,Right,ring,3799,TRUE,2058,M,,,,,0,0,0,1,1,1,,,
570,M,Left,ring,5234,TRUE,2059,M,,,,,0,0,0,1,1,1,,,
392,M,Left,little,3252,TRUE,2063,M,,,,,0,0,0,1,1,1,,,
213,M,Left,little,1272,TRUE,2067,M,,,,,0,0,0,1,1,1,,,
420,M,Left,thumb,3575,TRUE,2072,M,,,,,0,0,0,1,1,1,,,
12,M,Left,thumb,235,TRUE,2074,F,,,,,0,0,1,1,0,0,,,
520,M,Right,ring,4689,TRUE,2075,F,,,,,0,0,1,1,0,0,,,
145,M,Right,index,516,TRUE,2082,M,,,,,0,0,0,1,1,1,,,
189,F,Left,ring,994,TRUE,2084,F,,,,,1,1,1,0,0,0,,,
412,M,Left,index,3481,TRUE,2085,M,,,,,0,0,0,1,1,1,,,
47,F,Left,little,4112,TRUE,2087,M,,,,,1,0,0,0,0,1,,,
166,M,Right,ring,749,TRUE,2090,M,,,,,0,0,0,1,1,1,,,
229,M,Right,thumb,1450,TRUE,2092,M,,,,,0,0,0,1,1,1,,,
24,F,Right,middle,1568,TRUE,2093,F,,,,,1,1,1,0,0,0,,,
434,M,Right,index,3726,TRUE,2098,M,,,,,0,0,0,1,1,1,,,
506,M,Right,middle,4528,TRUE,2099,F,,,,,0,0,1,1,0,0,,,
